trip_id,arrival_time,departure_time,stop_id,stop_sequence
0003789482022091220230609,06:25:00,06:25:00,73,1
0003789482022091220230609,06:26:00,06:26:00,75,2
0003789482022091220230609,06:27:00,06:27:00,4,3
0003789482022091220230609,06:29:00,06:29:00,77,4
0003789482022091220230609,06:30:00,06:30:00,3094,5
0003789482022091220230609,06:30:00,06:30:00,81,6
0003789482022091220230609,06:31:00,06:31:00,80,7
0003789492022091220230609,06:45:00,06:45:00,73,1
0003789492022091220230609,06:46:00,06:46:00,75,2
0003789492022091220230609,06:47:00,06:47:00,4,3
0003789492022091220230609,06:49:00,06:49:00,77,4
0003789492022091220230609,06:50:00,06:50:00,3094,5
0003789492022091220230609,06:50:00,06:50:00,81,6
0003789492022091220230609,06:51:00,06:51:00,80,7
0003789502022091220230609,06:26:00,06:26:00,247,1
0003789502022091220230609,06:28:00,06:28:00,407,2
0003789502022091220230609,06:30:00,06:30:00,444,3
0003789502022091220230609,06:31:00,06:31:00,165,4
0003789502022091220230609,06:33:00,06:33:00,166,5
0003789502022091220230609,06:33:00,06:33:00,2927,6
0003789502022091220230609,06:34:00,06:34:00,450,7
0003789502022091220230609,06:36:00,06:36:00,452,8
0003789502022091220230609,06:37:00,06:37:00,174,9
0003789502022091220230609,06:38:00,06:38:00,145,10
0003789502022091220230609,06:39:00,06:39:00,147,11
0003789502022091220230609,06:40:00,06:40:00,149,12
0003789502022091220230609,06:41:00,06:41:00,188,13
0003789502022091220230609,06:42:00,06:42:00,215,14
0003789502022091220230609,06:42:00,06:42:00,183,15
0003789502022091220230609,06:43:00,06:43:00,186,16
0003789502022091220230609,06:43:00,06:43:00,185,17
0003789502022091220230609,06:44:00,06:44:00,190,18
0003789502022091220230609,06:45:00,06:45:00,181,19
0003789502022091220230609,06:45:00,06:45:00,179,20
0003789502022091220230609,06:46:00,06:46:00,243,21
0003789502022091220230609,06:48:00,06:48:00,9,22
0003789502022091220230609,06:50:00,06:50:00,161,23
0003789512022091220230609,07:44:00,07:44:00,247,1
0003789512022091220230609,07:46:00,07:46:00,407,2
0003789512022091220230609,07:48:00,07:48:00,444,3
0003789512022091220230609,07:49:00,07:49:00,165,4
0003789512022091220230609,07:51:00,07:51:00,166,5
0003789512022091220230609,07:51:00,07:51:00,2927,6
0003789512022091220230609,07:52:00,07:52:00,450,7
0003789512022091220230609,07:54:00,07:54:00,452,8
0003789512022091220230609,07:55:00,07:55:00,174,9
0003789512022091220230609,07:56:00,07:56:00,145,10
0003789512022091220230609,07:57:00,07:57:00,147,11
0003789512022091220230609,07:58:00,07:58:00,149,12
0003789512022091220230609,07:59:00,07:59:00,188,13
0003789512022091220230609,08:00:00,08:00:00,215,14
